Witness,CPAchecker,Ult. Auto.,CPA-w2t,FShell-w2t,MetaVal,NITWIT
0,2,0,1,0,3,1
1,1,0,1,0,2,1
2,1,0,1,0,2,1
3,1,3,1,0,2,1
4,1,3,1,0,2,1
5,1,3,1,0,2,1
6,0,0,1,2,3,0
7,0,0,0,0,2,0
8,2,0,0,0,2,0
9,2,0,0,0,2,0
10,0,0,0,0,2,0
11,0,0,0,0,2,0
12,0,0,0,0,2,0
13,0,0,0,0,2,0
14,0,0,0,0,2,0
15,0,0,1,0,2,1
16,2,0,0,0,2,0
17,2,0,0,0,2,0
18,0,0,0,0,2,0
19,2,0,0,0,2,0
20,2,0,0,0,2,0
21,2,0,0,0,2,0
22,0,0,0,0,2,0
23,0,0,0,0,2,0
24,2,0,0,0,2,0
25,2,0,0,0,2,0
26,0,0,0,0,2,0
27,0,0,0,0,2,0
28,0,0,0,0,2,0
29,0,0,0,0,2,0
30,0,0,0,0,2,0
31,0,0,0,0,2,0
32,0,0,0,0,2,0
33,2,0,0,0,2,0
34,2,0,0,0,2,0
35,2,0,0,0,2,0
36,0,0,0,0,2,0
37,0,0,0,0,2,0
38,0,0,0,0,2,0
39,0,0,0,0,2,0
40,0,0,0,0,2,0
41,0,0,0,0,2,0
42,0,0,0,0,2,0
43,0,0,0,0,2,0
44,2,0,0,0,2,0
45,2,0,0,0,2,0
46,0,0,0,0,2,0
47,2,0,0,0,2,0
48,0,0,0,0,3,0
49,0,0,0,0,2,0
50,2,0,0,0,2,0
51,0,0,0,0,2,0
52,0,0,0,0,2,0
53,2,0,0,0,2,0
54,0,0,0,0,2,0
55,0,0,0,0,2,0
56,2,0,0,0,2,0
57,0,0,0,0,2,0
58,0,0,0,0,2,0
59,2,0,0,0,2,0
60,0,0,0,0,2,0
61,0,0,0,0,2,0
62,2,0,0,0,2,0
63,0,0,0,0,2,0
64,0,0,0,0,2,0
65,0,0,0,0,2,0
66,0,0,0,0,2,0
67,0,0,0,0,2,0
68,0,0,0,0,3,0
69,0,0,0,0,2,0
70,2,0,0,0,2,0
71,2,0,0,0,2,0
72,2,0,0,0,2,0
73,2,0,0,0,2,0
74,2,0,0,0,2,0
75,0,0,0,0,3,0
76,0,0,1,2,2,1
77,0,0,0,0,2,0
78,0,0,0,0,2,0
79,0,0,0,0,2,0
80,0,0,0,0,2,0
81,0,0,0,0,2,0
82,2,0,0,0,2,0
83,0,0,0,0,2,0
84,0,0,0,0,2,0
85,0,0,0,0,2,1
86,0,0,0,0,2,0
87,0,0,0,0,2,0
88,0,0,1,2,2,0
89,0,0,1,2,2,0
90,0,0,0,0,2,0
91,2,3,1,2,2,1
92,0,0,0,0,2,0
93,0,0,0,0,2,0
94,2,3,1,2,2,1
95,0,0,0,0,2,0
96,0,0,0,0,2,0
97,0,0,0,0,2,0
98,0,0,0,0,2,0
99,0,0,0,0,2,0
100,0,0,0,0,2,0
101,0,0,0,0,2,0
102,0,0,0,0,2,0
103,2,3,1,2,2,0
104,2,3,1,2,2,0
105,2,3,1,2,2,0
106,0,0,0,0,2,0
107,0,0,0,0,2,0
108,0,0,0,0,2,0
109,0,0,0,0,2,0
110,0,0,0,0,2,0
111,0,0,1,2,2,0
112,0,0,0,0,2,0
113,0,0,1,2,2,0
114,0,0,0,0,2,0
115,0,0,0,0,2,0
116,0,0,0,0,2,0
117,0,0,0,0,2,0
118,0,0,0,0,2,0
119,0,0,0,0,2,0
120,0,0,0,0,2,0
121,0,0,0,0,2,0
122,0,0,0,0,2,0
